266,6792,-8.1781,-8.0121,-0.282,-0.2361,0.07009311643775798
54,56,-8.0331,-7.9902,-0.3692,-0.2043,0.020536573349804684
2811,3313,-8.1586,-8.0696,-0.3552,-0.0823,0.041342032084748619
4913,5191,-8.0747,-8.0696,-0.2676,-0.2325,0
2036,2732,-8.2768,-8.1702,-0.2646,-0.1592,0.04406789816228119
3237,5052,-8.0452,-7.9815,-0.1921,-0.157,0.028013540607054143
1678,1682,-8.0394,-8.0217,-0.4398,-0.2734,0.0041239772915797595
4251,4255,-8.053,-5.5907,-1.6801,-0.3427,1.2304721333385817
513,515,-8.0056,-6.32,-1.4962,-0.1486,0.84269585227818866
1403,4917,-8.245,-8.0687,-0.3646,-0.2061,0.07591163489251708
5851,6297,-8.1086,-8.0861,-0.1947,-0.166,0.0099075499756065295
781,783,-8.1937,-8.0407,-0.505,-0.4222,0.066636629086570601
266,6793,-8.0472,-7.9896,-0.3169,-0.2704,0.025632811956243007
2412,7014,-8.1518,-7.6086,-0.4581,-0.2739,0.21306921286245353
1055,3135,-8.5539,-7.0231,-0.7059,-0.0215,0.76539561692667868
54,85,-8.1155,-8.0212,-0.3577,-0.15,0.03519010889930458
3711,3712,-8.162,-5.7973,-1.6425,-0.5843,1.1823318561234177
2811,3489,-8.1522,-8.083,-0.2192,-0.0958,0.028036690889625269
1678,2647,-8.0331,-8.0304,-0.2851,-0.2793,0
4913,5193,-8.1023,-8.0831,-0.3969,-0.2439,0.0086042344542486184
2036,4107,-8.1759,-8.1071,-0.2698,-0.2013,0.030763938665184606
3237,5054,-8.132,-8.0081,-0.2601,-0.1843,0.049094678793001306
1403,4918,-8.112,-7.8797,-0.4041,-0.2652,0.10792384683993803
4251,4257,-8.0781,-8.0636,-0.4622,-0.3963,0
513,517,-8.2325,-8.2028,-0.4381,-0.2562,0.0097569883920931109
5851,6528,-8.0917,-8.0746,-0.4997,-0.1709,0.0084580606933216881
781,785,-8.1778,-7.8249,-0.5965,-0.4095,0.13814535820962051
1055,3136,-8.1085,-8.1043,-0.3617,-0.3394,0
3711,3713,-8.2394,-8.2127,-0.4736,-0.2709,0.0067929392586465812
54,86,-8.0862,-7.2655,-0.4955,-0.1312,0.4083117325314069
2416,2424,-7.8311,-5.7029,-1.5878,-0.9436,1.0585056414535756
2811,3490,-8.0962,-8.0657,-0.6369,-0.0781,0.015193627617189277
267,268,-7.3692,-5.4036,-1.3521,-1.1667,0.91480024218887446
4913,6210,-8.17,-8.0858,-0.3558,-0.2468,0.034652775578724024
1678,2649,-8.0035,-7.9727,-0.5104,-0.226,0.014816759357202485
2036,4111,-8.1654,-8.1378,-0.2597,-0.1946,0.012678858681782278
3237,5911,-8.158,-7.9864,-0.1624,-0.1086,0.072122068555574875
4251,4764,-8.1117,-8.0018,-0.3811,-0.324,0.054902155688735375
1403,4919,-8.1623,-8.0862,-0.2248,-0.2229,0.028440178465485251
513,1462,-8.1628,-8.0786,-0.2504,-0.218,0.025776088063879939
5851,6529,-8.1649,-8.0658,-0.2698,-0.1427,0.035501114572764794
781,786,-8.4243,-7.8127,-0.6408,-0.1002,0.30549448514350908
1055,3368,-7.6958,-7.0024,-0.8246,-0.1368,0.33528063923644791
3711,4082,-8.201,-8.1969,-0.4592,-0.4302,0.0011047444291564141
54,87,-8.335,-6.815,-0.4198,-0.0719,0.7590720827864974
2811,3491,-8.1052,-7.8283,-0.7087,-0.1179,0.1155021740589743
2416,2432,-8.069,-7.7091,-0.8965,-0.3496,0.13898732417557882
2036,4113,-8.1905,-8.1128,-0.3482,-0.2844,0.033839242855327689
4913,6214,-8.1909,-8.0617,-0.2219,-0.1115,0.053114163350305069
267,270,-8.0937,-6.7679,-1.1261,-0.9098,0.52117295945395359
3237,5913,-8.1224,-7.7833,-0.4143,-0.1675,0.16947707843247237
1678,2651,-8.1273,-8.0137,-0.4267,-0.3142,0.047065129490251947
4251,4766,-8.1248,-6.5373,-0.2823,-0.1482,0.79292389183468459
5851,6530,-8.1039,-7.923,-0.1844,-0.1267,0.083828047777977074
1403,4920,-8.2489,-8.0898,-0.2277,-0.1135,0.062096408113676269
513,1466,-8.1659,-7.8166,-0.2286,-0.2197,0.1329228452381731
781,787,-7.7019,-6.9369,-0.6118,0.0343,0.38242286007500431
1055,3370,-8.1291,-8.082,-0.5418,-0.3675,0.023546310847376729
3711,4454,-8.1926,-7.8594,-0.4536,-0.1729,0.1322042393458307
54,88,-8.2413,-8.0275,-0.4784,-0.364,0.084435514218277677
2811,3949,-8.0737,-7.9928,-0.4064,-0.0864,0.032628321368244666
2036,4903,-8.1935,-8.1767,-0.2802,-0.1678,0.0070956257510929556
4913,6216,-8.1017,-7.9964,-0.3546,-0.2605,0.050731612120790574
2416,2786,-7.9766,-7.6524,-0.8467,-0.2897,0.13002865112319606
267,934,-8.2289,-6.7315,-1.0956,-0.8554,0.59330348949047618
1678,2653,-8.0954,-8.0011,-0.264,-0.2541,0.042220036075670035
3237,5914,-7.9424,-6.7502,-0.7638,0.3872,0.59480696456703874
1404,3673,-7.9495,-7.7037,-0.7895,-0.3354,0.10641597591322191
5851,6532,-8.0716,-8.0499,-0.1695,-0.1306,0.0098882368606980822
4251,4770,-7.4073,-6.9563,-0.5706,0.0073,0.22509450710119336
513,1541,-8.1335,-8.0612,-0.2407,-0.2286,0
781,788,-8.161,-8.0995,-0.395,-0.185,0.030596700520454531
1055,3624,-8.0813,-8.0732,-0.3142,-0.2512,0
2811,4756,-8.1844,-8.0698,-0.2945,-0.0824,0.050648397957657597
3711,4456,-8.2094,-8.1195,-0.4716,-0.3695,0.039965439476291206
54,1499,-8.0398,-8.0074,-0.345,-0.2542,0.0074015025871623152
2036,4907,-7.414,-6.9461,-0.0999,-0.0002,0.23318482169336902
4913,6218,-8.0812,-8.061,-0.4226,-0.2236,0.010060426885999351
1678,4093,-7.9985,-7.9888,-0.251,-0.2411,0.0039398261220773079
2416,2794,-7.9802,-7.6523,-0.8419,-0.1871,0.058819858231340109
3237,5916,-8.3307,-7.7361,-0.3209,0.0087,0.29400738810734028
5851,6534,-8.1984,-8.0951,-0.1739,-0.1557,0.038052874550924515
1404,3674,-7.9989,-7.9428,-0.7884,-0.4709,0.027972466159298597
4251,4774,-8.0802,-8.0566,-0.392,-0.2572,0.0067958325429461029
267,936,-7.6095,-5.8136,-1.1212,-0.4704,0.79380587903747957
1055,5882,-8.0841,-8.0713,-0.6504,-0.3055,0.0059036599671011035
513,1543,-8.0041,-7.828,-0.2399,-0.0745,0.083137491366862187
2811,4757,-8.0979,-7.7112,-0.7125,-0.1102,0.15760240764785161
3711,5331,-8.1864,-7.7577,-0.5726,-0.4472,0.16577378564860581
54,1501,-8.063,-8.004,-0.3397,-0.3289,0.023588603798067456
781,789,-8.1824,-8.0405,-0.4124,-0.3753,0.062798618328625933
4913,6380,-8.1562,-8.0681,-0.2296,-0.1965,0.031330673848454803
2036,4911,-8.0861,-6.4324,-0.5166,0.153,0.82600663159137711
1678,4095,-8.0844,-8.008,-0.2605,-0.1495,0.016633846090549787
2416,2798,-7.6845,-6.9263,-0.8243,-0.2302,0.35648473783189044
3237,5918,-8.0913,-8.0154,-0.288,-0.1918,0.022678466529677095
5851,6795,-8.0571,-7.5301,-0.8992,-0.1347,0.20816738824290779
4251,4977,-8.0583,-8.0099,-0.346,-0.0699,0.021485949066057053
1404,3675,-8.1063,-7.9472,-0.8014,-0.291,0.078962939661284967
4913,6382,-8.1486,-8.0846,-0.2455,-0.1858,0.019193143436046882
54,1518,-8.1524,-8.0049,-0.3429,-0.1951,0.061853763276229587
513,1545,-7.8961,-7.3728,-0.485,0.0007,0.25214630159073781
2811,4758,-8.2707,-8.0603,-0.2858,-0.0726,0.090875690642862134
2036,4913,-8.1578,-8.0898,-0.2534,-0.2488,0.019772497950321093
1055,5886,-8.0503,-8.0441,-0.2799,-0.115,0.0011266457149627992
267,937,-8.0362,-6.4926,-1.101,-0.4924,0.65343765458985648
3711,5333,-8.1649,-8.0483,-0.4272,-0.3162,0.036790145265559265
781,3864,-8.2109,-8.1804,-0.4099,-0.2368,0.0057057643488989812
2416,2800,-8.0035,-7.677,-0.8585,-0.2736,0.13711160755304672
1678,4097,-8.008,-7.9962,-0.3542,-0.2611,0.0037130576456934749
3237,5960,-8.1174,-8.0072,-0.2084,-0.1827,0.040685997815827012
4251,4979,-7.9892,-7.8475,-1.1028,-0.3216,0.047388606500423931
1404,3676,-8.0528,-8.0504,-0.7485,-0.1786,0
5852,5854,-7.8175,-5.4236,-1.1723,-0.4909,1.1969416682646705
4913,6593,-8.1155,-8.1006,-0.2631,-0.1526,0.0039095848845136956
3711,5335,-8.2043,-8.0831,-0.4702,-0.3605,0.048282915457327949
2811,5206,-8.1487,-8.0951,-0.165,-0.1081,0.022746213457429935
2036,4915,-8.152,-8.1408,-0.2454,-0.2359,0
513,1547,-8.1687,-8.1423,-0.2237,-0.1201,0
1055,5888,-8.0751,-7.958,-0.3069,-0.1857,0.048553469742452122
781,3865,-8.3193,-8.1246,-0.3566,-0.1372,0.080573717373978518
267,1420,-8.0053,-6.7198,-1.078,-0.3038,0.51834708908963267
1678,5318,-8.0982,-7.9879,-0.2424,-0.1949,0.040507749331937931
54,1519,-8.1315,-8.0091,-0.3485,-0.2725,0.047405996189140306
2416,3583,-8.1446,-7.6649,-0.8534,-0.3701,0.19623639296297837
3237,5962,-7.9673,-7.9333,-0.2338,-0.1454,0.014914703819219421
4251,4983,-8.0431,-8.0346,-0.3676,-0.2257,0.0015433633886836131
5852,5856,-8.1121,-8.0447,-0.3095,-0.2871,0.033699671194046953
1404,4718,-8.1551,-8.0512,-0.7465,-0.5235,0.039959199042649642
4913,6597,-8.1405,-8.0448,-0.204,-0.1165,0.043602044070886734
3711,5336,-8.2059,-6.9744,-0.9569,-0.4685,0.49652442627732535
2036,5183,-8.1853,-8.0935,-0.2794,-0.2366,0.032158942864079471
513,1901,-8.1701,-8.1348,-0.2594,-0.2239,0.014970685775006008
1055,5889,-8.0656,-7.9502,-0.2985,-0.2535,0.042899690432780677
2811,5207,-8.1804,-8.0527,-0.1964,-0.0679,0.060565086458993167
54,1520,-8.2033,-8.0128,-0.3496,-0.2854,0.079343448730276753
1678,5320,-8.1263,-8.0434,-0.2978,-0.0891,0
781,3866,-7.8817,-7.8559,-0.4101,-0.1426,0
2416,3591,-7.6447,-6.4936,-0.8531,-0.3982,0.57427500750657312
267,1572,-8.063,-6.7327,-1.0965,-0.1571,0.53866532797575117
3239,3241,-8.4107,-5.6065,-1.401,-0.2021,1.4019397370015487
5852,6295,-8.0847,-8.0453,-0.2829,-0.2643,0.012586737358945981
4251,6359,-8.1202,-8.0305,-0.3637,-0.2272,0.040050376019310482
1404,4719,-8.0989,-8.0922,-0.8124,-0.7857,0
4913,6808,-8.0675,-8.0553,-0.2797,-0.2176,0.00118163868408374
3712,3713,-8.0696,-5.6111,-1.847,-0.4741,1.2292400641469621
2811,5208,-6.7383,-6.4111,-0.1596,0.0238,0.16324850760269843
1055,6637,-8.0933,-7.9886,-0.3277,-0.304,0.045560060482791577
54,1863,-8.0525,-8.0036,-0.3393,-0.1607,0.019816938012325085
1678,5322,-8.1415,-7.9916,-0.2439,-0.2005,0.056029803008888122
513,1903,-8.1695,-8.0733,-0.2868,-0.2247,0.042268947201260877
4913,6810,-8.1102,-8.0818,-0.3742,-0.2426,0.013355741648742838
4251,6363,-8.0808,-8.0063,-0.4066,-0.3562,0.037248286541270353
3239,3283,-8.1542,-8.0828,-0.4276,-0.2061,0.028344146812099017
2036,5185,-7.3576,-6.6238,-0.2548,-0.0157,0.36357206763198519
781,3867,-8.1423,-8.0639,-0.3716,-0.2592,0.030950031470255296
2416,3599,-8.0369,-7.5945,-0.8716,-0.7028,0.1524561084254295
5852,6296,-8.1172,-8.0793,-0.3454,-0.2767,0.016566917173867404
1404,4917,-8.2777,-8.0195,-0.7135,-0.3959,0.11730080955869378
267,1573,-7.8262,-6.7588,-1.1225,-0.4082,0.35870099295078595
3712,3714,-8.2413,-8.0492,-0.4923,-0.19,0.078977526864055125
4251,6367,-8.0448,-7.8578,-0.5155,-0.3533,0.083650110581724668
2811,5209,-8.3211,-7.6538,-0.2326,0.0917,0.33364776691382653
513,1905,-8.1875,-8.0791,-1.0919,-0.2414,0.048389943514740276
54,2684,-8.0962,-7.9854,-0.4778,-0.3225,0.045260986476725461
1055,6639,-8.0681,-8.0026,-0.2643,-0.2284,0.03100766541125876
4913,6812,-8.1197,-8.0738,-0.2992,-0.2345,0.02129990522482593
3239,3285,-8.2841,-8.163,-0.4099,-0.216,0.051692923608268986
1678,5324,-8.0476,-8.0305,-0.298,-0.2832,0
781,3868,-8.1588,-8.0588,-0.5073,-0.3892,0.038877762510388679
2036,5187,-8.0379,-6.5527,-0.2206,-0.1643,0.74173858887315236
5852,6297,-8.0714,-8.0596,-0.2595,-0.1579,0.0047177207596134684
3712,4082,-8.2274,-8.1933,-0.4773,-0.4229,0.01635354197071457
1404,4918,-8.0831,-7.9688,-0.7818,-0.4934,0.046066841673713027
2416,4217,-8.0351,-7.6665,-0.8534,-0.4798,0.15035061891346546
267,1704,-8.0576,-6.7105,-1.073,-0.4091,0.52560090689911132
2811,5210,-8.0959,-8.0767,-0.2374,-0.1094,0.0089340348869835304
4251,6371,-8.1107,-8.0507,-0.4586,-0.3854,0.011757644398941983
54,2685,-8.0286,-7.7064,-0.86,-0.3645,0.13208085145402848
4915,5187,-8.1212,-8.0087,-0.2357,-0.2012,0.051013620369279644
1055,6643,-8.1345,-8.0956,-0.5225,-0.3307,0.013415530864426968
513,1919,-8.1928,-8.1194,-0.3091,-0.2471,0.03200884924231924
3239,4432,-8.3363,-8.1622,-0.7902,-0.2171,0.073773241254290897
1678,5345,-8.1847,-7.6007,-0.4176,-0.3209,0.28774071884068347
3712,4083,-8.2001,-8.1148,-0.4497,-0.2319,0.031709062030286311
5852,6299,-8.0947,-8.0317,-0.2935,-0.284,0.027744342235053572
1404,5840,-8.1124,-8.1033,-0.8317,-0.7969,0
781,3942,-8.1519,-8.1368,-0.3677,-0.2596,0.0073132861325686405
2416,4221,-8.0332,-7.689,-0.8716,-0.2278,0.13129697191180623
2036,5189,-8.1905,-8.1022,-0.2849,-0.0836,0.039203447498891791
267,1706,-7.938,-6.7418,-1.1044,-0.3224,0.46598937731152862
2811,5513,-8.0876,-7.8072,-0.2942,-0.1002,0.11278787764856299
4251,6751,-8.1036,-8.0252,-0.4368,-0.3593,0.036490389586633983
54,3976,-8.1487,-8.0103,-0.3479,-0.1611,0.056266195084810046
4915,5189,-8.1184,-8.0743,-0.2113,-0.0545,0.020449586239851148
3712,4456,-8.2249,-8.1296,-0.4743,-0.38,0.039176952603100057
5852,6529,-8.2183,-8.0942,-0.3231,-0.2925,0.05268433368019472
513,1921,-8.1606,-8.1258,-0.216,-0.1138,0.0097078970006990346
1404,5841,-7.8635,-7.7144,-0.935,-0.7272,0
1055,7043,-8.1359,-8.0689,-0.3024,-0.2007,0.028883217885122308
3239,5044,-8.1645,-8.1037,-0.2546,-0.2141,0.024289286451699039
1678,5347,-8.0531,-7.9332,-0.1901,-0.0885,0.047828301464387275
2416,4223,-8.1375,-7.6641,-0.8517,-0.419,0.19138431375693754
781,3943,-8.1683,-8.0426,-0.4183,-0.3985,0.053587792592800942
2036,5191,-8.1919,-8.1072,-0.3006,-0.2854,0.03549252958427955
267,1707,-8.1146,-6.7385,-1.1004,-0.2284,0.54548249527296377
2811,6916,-8.1146,-8.0899,-0.248,-0.1036,0.0054028409464409845
4251,6753,-7.8554,-6.2414,-0.6246,-0.4562,0.8063230102861747
4915,5191,-8.1702,-8.0391,-0.2659,-0.2322,0.064612612836814159
54,3977,-8.0932,-8.0087,-0.4663,-0.3441,0.03714798976465318
3712,5333,-8.2132,-8.0582,-0.4629,-0.3246,0.057667132845517499
513,1923,-8.1637,-8.0535,-0.305,-0.1902,0.051958048012642422
1055,7044,-8.0825,-8.0709,-0.3153,-0.0842,0.0052042067166442477
5852,6530,-8.0837,-7.9859,-0.2821,-0.1939,0.033355422700585877
3239,5046,-8.1196,-7.8178,-0.2146,-0.1688,0.14634402589218501
2036,6380,-8.2077,-8.1878,-0.2835,-0.2486,0.0093851195607513888
1404,6287,-8.2017,-8.0645,-0.9627,-0.8329,0.049647852542095937
781,3944,-8.2717,-8.1489,-0.3793,-0.2443,0.052397983545359995
1678,5349,-8.0935,-8.0204,-0.306,-0.096,0
2416,4227,-8.1322,-7.6675,-0.8508,-0.2379,0.18697328392962054
4251,6757,-7.9896,-7.876,-0.3231,-0.3035,0.056797182933618136
2811,6917,-8.0852,-8.0685,-0.3078,-0.0839,0.0081296724459408668
267,1851,-8.1013,-6.7445,-1.1049,-0.1903,0.54573901381805556
4915,5193,-8.1254,-8.0798,-0.3734,-0.2185,0.019777792711540364
54,3978,-8.1968,-8.0113,-0.3473,-0.3092,0.076488107389005536
513,1925,-8.1736,-8.0994,-0.2263,-0.2146,0.025874816550233666
3239,5048,-7.8917,-7.5949,-0.4341,-0.1197,0.1429862265193203
5852,6532,-8.068,-7.9692,-0.2651,-0.2329,0.049327271383655114
3712,5335,-8.1919,-8.0666,-0.443,-0.34,0.045400965392759042
1055,7046,-8.0783,-7.9097,-0.3252,-0.3126,0.06831334095231574
2036,6382,-8.1585,-8.1461,-0.2409,-0.1978,0.0058497504639021232
2811,6918,-8.1952,-8.0728,-0.1091,-0.086,0.051044058561297824
267,1853,-8.1254,-6.7018,-1.0591,-0.3253,0.59568130172272582
2416,5264,-8.1337,-7.6706,-0.8633,-0.2667,0.19372233760639193
781,4070,-8.1524,-8.1026,-0.5859,-0.3807,0.0098568081686525606
1405,1406,-8.512,-5.8769,-2.1683,0.0026,1.3173405651912165
4251,6761,-8.0558,-8.0061,-0.517,-0.3893,0.017024436424316582
1678,5351,-8.084,-8.0132,-0.2661,-0.2148,0.018963059896798376
4915,6214,-8.2152,-8.1429,-0.2347,-0.1337,0.02930358530289804
54,4296,-8.004,-7.8703,-0.5192,-0.3405,0.049876547672933709
513,1927,-8.1796,-8.0753,-0.2838,-0.2342,0.039795676088934778
3239,5050,-8.128,-8.0228,-0.3936,-0.2179,0.040921350380430904
5852,6534,-8.2075,-8.0854,-0.2859,-0.1661,0.051273654427984677
3712,5336,-8.2261,-6.9606,-0.9432,-0.4735,0.51278407883555888
2036,6384,-8.1802,-8.0686,-0.2729,-0.2612,0.04765450940897499
2811,6919,-8.1623,-8.0883,-0.3447,-0.1011,0.031662208335310096
4251,6974,-8.1536,-8.0395,-0.3728,-0.1868,0.044832110008223083
781,4071,-7.8172,-6.895,-0.4186,0.0998,0.45447928537740889
1405,1407,-8.2191,-8.0835,-0.9128,-0.1559,0.046029081298834318
4915,6216,-8.1009,-8.0544,-0.4444,-0.1814,0
1678,5648,-8.0168,-7.9707,-0.2251,-0.1308,0.021121411601914979
267,1855,-7.1043,-6.263,-1.2188,-0.2136,0.15312820834671001
2416,5272,-7.4621,-7.3821,-0.8445,-0.1592,0
513,3513,-8.1839,-8.1054,-0.386,-0.2382,0.030151411337168085
54,4680,-8.262,-8.009,-0.3461,-0.2763,0.10324511789577093
1057,1063,-8.0895,-7.9049,-1.5399,-1.024,0.079235340991514816
3239,5052,-8.1542,-8.0516,-0.2063,-0.2016,0.043242712701818085
5854,5856,-7.9776,-5.3789,-1.1673,-0.5297,1.2993418046772813
3712,5337,-8.2124,-7.9482,-0.4621,-0.3068,0.10563768381443328
4915,6218,-8.1334,-7.9737,-0.6071,-0.0821,0.078483725674463656
4251,6978,-8.1545,-8.015,-0.3492,-0.3324,0.062141038092146335
2812,2813,-7.8985,-5.6115,-0.8697,-0.3505,1.1432335897497454
1405,1771,-8.1711,-8.0781,-0.863,-0.2852,0.043740648857202399
781,4072,-8.111,-7.264,-0.5983,-0.0121,0.42334964095704286
1678,5650,-7.9843,-7.8294,-0.3807,-0.2838,0.075084457051402501
2036,6386,-8.1669,-8.1471,-0.2605,-0.2286,0.007149576902730514
2416,5280,-7.9222,-7.2438,-0.9383,-0.2886,0.31872787993538992
267,1856,-7.2945,-6.6441,-0.9555,-0.5287,0
1057,2250,-8.0745,-7.9803,-0.8953,-0.2318,0.044172741790085297
513,3517,-8.1839,-7.2918,-0.5313,-0.122,0.38511014431506879
54,4681,-8.1293,-7.9948,-0.3341,-0.2202,0.054268439025223637
3239,5913,-8.1589,-8.0399,-0.3858,-0.2129,0.045964497014413054
5854,5858,-8.3204,-8.1105,-0.7574,-0.124,0.079144061912072697
3713,3714,-8.2149,-5.552,-1.8406,-0.333,1.3301151007362344
4915,6380,-8.1387,-8.1327,-0.2244,-0.1776,0
2812,2814,-8.0763,-7.957,-0.3462,-0.0205,0.050183736351451409
781,4073,-8.1881,-7.1559,-0.4163,-0.3109,0.4222112134637715
1405,1772,-8.206,-7.6714,-1.5471,-0.9006,0.21494149073008201
4255,4257,-7.8713,-5.8402,-1.7175,-0.1012,1.015094933429783
1678,5652,-8.0981,-7.9781,-0.2308,-0.2055,0.049840285567230365
2036,6589,-8.1936,-8.1762,-1.2569,-0.28,0.0069672282119172544
3239,5914,-8.4078,-7.8328,-0.5655,-0.1087,0.2874785330757097
1057,2254,-8.0539,-7.9688,-0.2819,-0.2103,0.036720660361963468
5854,6296,-8.1056,-8.0754,-0.3311,-0.0909,0.0064226515628407546
513,3521,-7.2141,-6.3781,-0.6732,-0.0627,0.41793840900141982
54,4682,-8.2149,-8.0076,-0.3888,-0.3424,0.082981920488276392
2416,5606,-8.1608,-7.6736,-0.8565,-0.2269,0.192957773573951
267,1857,-8.1126,-6.7565,-1.1172,-0.2999,0.54672875633246154
4915,6382,-8.1361,-8.1344,-0.2282,-0.1732,0
3713,3715,-8.2432,-8.1523,-0.3026,-0.2757,0.034340151079235902
2812,2896,-8.0835,-8.0674,-0.4543,-0.0107,0
781,4974,-8.146,-7.9805,-0.4956,-0.3769,0.066960127231488503
1405,2599,-8.219,-8.1191,-0.9145,-0.2436,0.04739194934215174
4255,4258,-8.1953,-8.1158,-0.2009,-0.1999,0.036166210881490655
1678,5654,-8.1393,-8.035,-0.3483,-0.2883,0.036039547550599502
2036,6593,-8.1605,-8.0769,-0.2521,-0.1165,0.035955427188485774
5854,6297,-8.0877,-8.0539,-0.1755,-0.0691,0.014881704185922204
1057,2626,-8.1243,-8.0366,-0.1932,-0.1728,0.034026080808630968
54,4683,-8.1764,-8.0148,-1.0977,-0.4927,0.064668966502208283
4915,6510,-8.1538,-8.0267,-0.2743,-0.2457,0.054585695014654712
3239,5916,-8.1755,-6.5317,-0.6707,0.6036,0.82189885889809777
513,3523,-8.1973,-7.8885,-0.526,-0.2501,0.12278831901371484
2416,5610,-8.137,-7.6779,-0.8641,-0.1434,0.18120550136015223
267,2679,-7.8745,-6.74,-1.099,-0.6014,0.45320353100222549
3713,4082,-8.2366,-8.1925,-0.4221,-0.2682,0.01976952101942606
2812,2897,-8.2883,-7.6,-0.2285,-0.0013,0.34301255832305888
1405,2600,-8.1725,-8.1305,-0.8647,-0.1074,0.019156259151282249
4255,4763,-8.197,-8.1904,-0.1966,-0.1895,0
781,5811,-8.1472,-8.1338,-0.4358,-0.379,0.0024836852822923959
2036,6597,-8.1508,-8.1326,-0.2455,-0.1045,0.0044289277337618838
1680,1682,-7.407,-5.5891,-2.1416,-1.8127,0.89732491108343615
5854,6299,-8.0565,-8.0023,-0.2562,-0.0703,0.025003953083552719
1057,3091,-8.2405,-8.058,-0.3595,-0.2149,0.067127739783531828
3239,5918,-8.3572,-7.6517,-0.3434,-0.1341,0.35253457617322809
513,3527,-8.2392,-8.1689,-0.2233,-0.1604,0.032545231818206309
54,5375,-8.0311,-7.9092,-1.1677,-0.4184,0.053183136200724145
4915,6597,-8.1331,-8.1328,-0.225,-0.1062,0
2416,7008,-8.1399,-7.6754,-0.8583,-0.1818,0.18800371239154773
3713,4083,-8.2202,-8.1153,-0.252,-0.2325,0.040386564631296862
267,2680,-8.0916,-6.6838,-1.0479,-0.332,0.57149758849103816
4255,4764,-7.8165,-7.2405,-0.2464,0.0162,0.28540741099011718
2812,2898,-6.841,-6.1605,-0.7009,0.2889,0.34019684232514669
1405,2602,-8.2043,-8.0803,-0.8975,-0.1107,0.058590921105922511
781,5812,-8.2062,-8.1381,-0.3692,-0.2785,0.030062866108746686
2038,2042,-7.952,-7.941,-0.3853,-0.2533,0
1680,1684,-8.1066,-7.5736,-2.0644,-0.6128,0.19478141086369127
5854,6301,-8.2069,-8.0737,-0.1645,-0.0919,0.054722153771646929
513,4150,-8.1866,-7.9266,-0.5699,-0.2413,0.099998668854434369
3239,5920,-8.1347,-7.9771,-0.2134,-0.1865,0.054765119979801533
54,5376,-8.3494,-7.9947,-0.8982,-0.3309,0.15212410860725309
4915,6806,-8.1873,-8.1154,-0.3467,-0.2101,0.034791949268350178
1057,3125,-8.1428,-7.4719,-4.1887,-1.0448,0.29013563580198315
3713,4084,-8.2834,-8.2404,-0.272,-0.2433,0.014918182059137888
2416,7012,-8.1618,-7.6609,-0.8491,-0.2259,0.20217062911740488
267,2681,-8.1464,-6.7115,-1.0728,-0.4566,0.592038992630185
2812,2899,-8.1763,-8.0588,-0.3874,-0.0086,0.047374118579487437
1405,2604,-8.204,-8.0857,-0.899,-0.2012,0.051350881329673019
1680,2645,-8.0622,-7.5334,-2.029,-0.5722,0.20723316668483877
4255,4766,-8.7213,-6.2898,-0.5982,0.1609,1.2157411277463781
2038,2505,-8.7407,-7.9336,-0.9311,-0.2305,0.33580220433110042
781,5813,-8.1524,-8.0582,-0.3828,-0.2895,0.037481356897004117
5854,6532,-8.0959,-8.0628,-0.1633,-0.1105,0.014927913592527087
4915,6808,-8.1295,-8.0957,-0.307,-0.2206,0
3239,5962,-8.1038,-7.9973,-0.2959,-0.1538,0.015603684776198546
513,4154,-8.1866,-7.7722,-0.5913,-0.2397,0.16324158322532564
1057,3129,-7.854,-7.5171,-0.2848,-0.0569,0.1669911227055566
54,5708,-8.0126,-7.9688,-0.4987,-0.3487,0.012325539970548752
3713,5335,-8.2344,-8.071,-0.344,-0.2667,0.066029900742309661
2812,2900,-8.1362,-8.0585,-0.2444,-0.0026,0.027068459233516282
2416,7014,-8.1226,-7.6646,-0.8461,-0.2452,0.17729710628387904
4255,4770,-8.189,-8.0155,-0.5506,-0.1955,0.067600826825315055
5854,6534,-8.1802,-8.0454,-0.1375,-0.0626,0.055934891018918756
2038,2565,-8.0139,-7.9956,-0.3781,-0.3138,0.0091119437051211723
267,3441,-8.0708,-6.7253,-1.0892,-0.3615,0.53448924451300173
781,5814,-8.1963,-8.1495,-0.3796,-0.0465,0.021748770226010534
1405,3243,-8.17,-7.9858,-0.8667,-0.2744,0.052266444879461652
1680,2647,-7.8652,-6.2232,-2.0872,-0.633,0.80796076208593937
4915,6810,-8.1282,-8.1177,-0.3828,-0.2218,0
54,5709,-8.031,-7.9685,-0.3362,-0.2912,0.0291759973691301
3239,6224,-8.1258,-8.1237,-0.2347,-0.1787,0
1057,3133,-8.186,-7.5317,-0.6144,0.1591,0.32413228954452172
513,4158,-8.1824,-7.9723,-0.4972,-0.237,0.095769137296910056
3713,5336,-8.1558,-6.9527,-0.9369,-0.1928,0.46983885600489816
2812,3311,-8.0836,-8.0207,-0.1814,0.0353,0.027492082916242899
5856,5858,-7.8234,-5.9045,-1.9242,-0.0313,0.95729224949453229
4255,4977,-8.1283,-8.0893,-0.1409,-0.0996,0
2038,2567,-8.0604,-7.9588,-0.3153,-0.2581,0.045241984442450367
1405,3631,-8.1968,-8.1291,-0.8916,-0.1621,0.032263334929809852
781,6677,-8.1518,-8.1449,-0.3755,-0.2483,0.0022445000956261806
267,3442,-7.9907,-6.7159,-1.0784,-0.1583,0.50828296473879908
